,custom_id,mode_id,CHOICE,GROUP,SURVEY,SP,ID,PURPOSE,FIRST,TICKET,WHO,LUGGAGE,AGE,MALE,INCOME,GA,ORIGIN,DEST,travel_time,travel_cost,headway,seat_configuration
25731,9064,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,336,110,30.0,0.0
25732,9064,2,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,84,165,20.0,0.0
25733,9064,3,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,351,170,0.0,0.0
25734,9065,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,257,110,60.0,0.0
25735,9065,2,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,84,165,30.0,0.0
25736,9065,3,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,216,221,0.0,0.0
25737,9066,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,283,122,30.0,0.0
25738,9066,2,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,84,150,30.0,0.0
25739,9066,3,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,351,136,0.0,0.0
25740,9067,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,336,122,30.0,0.0
25741,9067,2,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,109,140,10.0,0.0
25742,9067,3,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,270,136,0.0,0.0
25743,9068,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,283,110,30.0,0.0
25744,9068,2,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,95,133,10.0,0.0
25745,9068,3,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,216,170,0.0,0.0
25746,9069,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,283,146,60.0,0.0
25747,9069,2,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,84,165,20.0,0.0
25748,9069,3,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,216,136,0.0,0.0
25749,9070,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,336,122,120.0,0.0
25750,9070,2,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,95,178,10.0,0.0
25751,9070,3,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,351,221,0.0,0.0
25752,9071,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,283,122,60.0,0.0
25753,9071,2,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,95,178,30.0,0.0
25754,9071,3,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,270,170,0.0,0.0
25755,9072,1,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,336,146,30.0,0.0
25756,9072,2,0,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,95,174,30.0,0.0
25757,9072,3,1,3,1,1,763,3,1,1,2,1,3,1,2,0,25,17,216,221,0.0,0.0
25758,9073,1,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,122,5040,120.0,0.0
25759,9073,2,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,81,6720,10.0,0.0
25760,9073,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,72,65,0.0,0.0
25761,9074,1,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,122,3780,30.0,0.0
25762,9074,2,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,81,5460,30.0,0.0
25763,9074,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,90,65,0.0,0.0
25764,9075,1,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,152,4200,60.0,0.0
25765,9075,2,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,74,5460,10.0,0.0
25766,9075,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,72,65,0.0,0.0
25767,9076,1,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,122,4200,30.0,0.0
25768,9076,2,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,77,6720,20.0,0.0
25769,9076,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,72,52,0.0,0.0
25770,9077,1,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,132,3780,120.0,0.0
25771,9077,2,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,74,6720,10.0,0.0
25772,9077,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,90,52,0.0,0.0
25773,9078,1,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,132,5040,120.0,0.0
25774,9078,2,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,77,5460,20.0,0.0
25775,9078,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,117,65,0.0,0.0
25776,9079,1,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,122,5040,30.0,0.0
25777,9079,2,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,74,5040,10.0,0.0
25778,9079,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,117,84,0.0,0.0
25779,9080,1,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,152,5040,60.0,0.0
25780,9080,2,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,81,6720,30.0,0.0
25781,9080,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,117,52,0.0,0.0
25782,9081,1,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,152,3780,60.0,0.0
25783,9081,2,1,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,77,5040,20.0,0.0
25784,9081,3,0,2,0,1,97,3,1,6,2,1,4,1,3,1,1,2,90,84,0.0,0.0
25785,9082,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,213,52,60.0,0.0
25786,9082,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,70,62,10.0,0.0
25787,9083,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,170,47,30.0,0.0
25788,9083,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,84,57,30.0,0.0
25789,9084,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,170,62,120.0,0.0
25790,9084,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,84,82,10.0,0.0
25791,9085,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,184,47,120.0,0.0
25792,9085,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,70,66,10.0,0.0
25793,9086,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,213,47,60.0,0.0
25794,9086,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,76,53,20.0,0.0
25795,9087,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,213,62,60.0,0.0
25796,9087,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,84,82,30.0,0.0
25797,9088,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,170,52,30.0,0.0
25798,9088,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,76,72,20.0,0.0
25799,9089,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,170,62,30.0,0.0
25800,9089,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,70,66,10.0,0.0
25801,9090,1,0,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,184,62,120.0,0.0
25802,9090,2,1,2,0,1,2,3,0,1,1,1,2,0,1,0,22,1,76,70,20.0,0.0
25803,9091,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,205,84,30.0,0.0
25804,9091,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,69,94,10.0,0.0
25805,9091,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,140,76,0.0,0.0
25806,9092,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,205,76,30.0,0.0
25807,9092,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,55,109,20.0,0.0
25808,9092,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,182,95,0.0,0.0
25809,9093,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,159,76,60.0,0.0
25810,9093,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,55,109,30.0,0.0
25811,9093,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,112,123,0.0,0.0
25812,9094,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,174,84,30.0,0.0
25813,9094,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,55,99,30.0,0.0
25814,9094,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,182,76,0.0,0.0
25815,9095,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,174,76,30.0,0.0
25816,9095,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,61,88,10.0,0.0
25817,9095,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,112,95,0.0,0.0
25818,9096,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,174,101,60.0,0.0
25819,9096,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,55,109,20.0,0.0
25820,9096,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,112,76,0.0,0.0
25821,9097,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,205,101,30.0,0.0
25822,9097,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,61,112,30.0,0.0
25823,9097,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,112,123,0.0,0.0
25824,9098,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,174,84,60.0,0.0
25825,9098,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,61,118,30.0,0.0
25826,9098,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,140,95,0.0,0.0
25827,9099,1,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,205,84,120.0,0.0
25828,9099,2,1,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,61,118,10.0,0.0
25829,9099,3,0,3,1,1,656,3,1,1,0,0,2,1,0,0,17,2,182,123,0.0,0.0
25830,9100,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,250,84,30.0,0.0
25831,9100,2,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,143,90,10.0,0.0
25832,9100,3,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,150,76,0.0,0.0
25833,9101,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,250,76,30.0,0.0
25834,9101,2,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,132,97,20.0,0.0
25835,9101,3,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,195,95,0.0,0.0
25836,9102,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,194,76,60.0,0.0
25837,9102,2,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,132,97,30.0,0.0
25838,9102,3,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,120,123,0.0,0.0
25839,9103,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,213,84,30.0,0.0
25840,9103,2,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,132,94,30.0,0.0
25841,9103,3,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,195,76,0.0,0.0
25842,9104,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,213,76,30.0,0.0
25843,9104,2,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,137,84,10.0,0.0
25844,9104,3,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,120,95,0.0,0.0
25845,9105,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,213,101,60.0,0.0
25846,9105,2,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,132,105,20.0,0.0
25847,9105,3,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,120,76,0.0,0.0
25848,9106,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,250,101,30.0,0.0
25849,9106,2,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,137,109,30.0,0.0
25850,9106,3,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,120,123,0.0,0.0
25851,9107,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,213,84,60.0,0.0
25852,9107,2,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,137,109,30.0,0.0
25853,9107,3,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,150,95,0.0,0.0
25854,9108,1,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,250,84,120.0,0.0
25855,9108,2,1,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,137,109,10.0,0.0
25856,9108,3,0,3,1,1,533,3,1,1,1,1,3,1,3,0,19,25,195,123,0.0,0.0
25857,9109,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,200,67,120.0,0.0
25858,9109,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,90,77,30.0,0.0
25859,9110,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,200,74,120.0,0.0
25860,9110,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,82,90,20.0,0.0
25861,9111,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,258,67,120.0,0.0
25862,9111,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,100,84,20.0,1.0
25863,9112,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,219,89,30.0,0.0
25864,9112,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,100,120,20.0,1.0
25865,9113,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,200,67,120.0,0.0
25866,9113,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,90,77,30.0,0.0
25867,9114,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,258,67,120.0,0.0
25868,9114,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,100,84,20.0,1.0
25869,9115,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,200,74,120.0,0.0
25870,9115,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,82,90,20.0,0.0
25871,9116,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,219,89,30.0,0.0
25872,9116,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,100,120,20.0,1.0
25873,9117,1,1,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,200,89,60.0,0.0
25874,9117,2,0,2,0,1,288,3,0,4,1,0,2,1,1,0,25,1,90,104,10.0,1.0
25875,9118,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,172,60,60.0,0.0
25876,9118,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,53,60,20.0,0.0
25877,9119,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,172,50,30.0,0.0
25878,9119,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,53,65,30.0,1.0
25879,9120,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,172,45,30.0,0.0
25880,9120,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,59,60,10.0,1.0
25881,9121,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,157,45,60.0,0.0
25882,9121,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,53,80,30.0,1.0
25883,9122,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,203,60,30.0,0.0
25884,9122,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,59,65,30.0,0.0
25885,9123,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,203,50,120.0,0.0
25886,9123,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,59,80,10.0,1.0
25887,9124,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,203,50,30.0,0.0
25888,9124,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,67,60,10.0,0.0
25889,9125,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,203,45,30.0,0.0
25890,9125,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,53,80,20.0,0.0
25891,9126,1,0,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,172,50,60.0,0.0
25892,9126,2,1,2,0,1,294,3,0,5,1,1,4,0,1,0,2,17,59,80,30.0,0.0
25893,9127,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,169,89,120.0,0.0
25894,9127,2,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,85,92,30.0,0.0
25895,9127,3,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,120,70,0.0,0.0
25896,9128,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,130,67,120.0,0.0
25897,9128,2,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,88,76,30.0,0.0
25898,9128,3,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,156,56,0.0,0.0
25899,9129,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,169,67,120.0,0.0
25900,9129,2,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,92,78,20.0,0.0
25901,9129,3,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,96,56,0.0,0.0
25902,9130,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,143,67,60.0,0.0
25903,9130,2,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,92,78,10.0,0.0
25904,9130,3,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,156,91,0.0,0.0
25905,9131,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,143,74,120.0,0.0
25906,9131,2,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,92,81,30.0,0.0
25907,9131,3,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,96,91,0.0,0.0
25908,9132,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,130,74,60.0,0.0
25909,9132,2,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,92,81,20.0,0.0
25910,9132,3,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,156,70,0.0,0.0
25911,9133,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,130,89,60.0,0.0
25912,9133,2,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,88,94,10.0,0.0
25913,9133,3,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,120,56,0.0,0.0
25914,9134,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,130,74,120.0,0.0
25915,9134,2,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,85,84,20.0,0.0
25916,9134,3,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,120,91,0.0,0.0
25917,9135,1,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,143,89,30.0,0.0
25918,9135,2,1,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,92,109,20.0,0.0
25919,9135,3,0,3,1,1,491,3,1,1,2,0,3,1,2,0,10,1,120,91,0.0,0.0
25920,9136,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,83,34,30.0,0.0
25921,9136,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,42,44,30.0,0.0
25922,9137,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,91,46,120.0,0.0
25923,9137,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,38,58,20.0,0.0
25924,9138,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,83,46,30.0,0.0
25925,9138,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,35,54,10.0,0.0
25926,9139,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,108,46,60.0,0.0
25927,9139,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,42,68,30.0,0.0
25928,9140,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,83,38,30.0,0.0
25929,9140,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,38,60,20.0,0.0
25930,9141,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,91,34,120.0,0.0
25931,9141,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,35,54,10.0,0.0
25932,9142,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,83,46,120.0,0.0
25933,9142,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,42,68,10.0,0.0
25934,9143,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,108,38,60.0,0.0
25935,9143,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,35,50,10.0,0.0
25936,9144,1,0,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,108,34,60.0,0.0
25937,9144,2,1,2,0,1,73,3,1,1,2,1,3,1,3,0,17,1,38,42,20.0,0.0
25938,9145,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,288,202,60.0,0.0
25939,9145,2,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,133,245,10.0,0.0
25940,9145,3,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,286,240,0.0,0.0
25941,9146,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,344,270,120.0,0.0
25942,9146,2,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,112,293,30.0,0.0
25943,9146,3,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,220,185,0.0,0.0
25944,9147,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,288,270,30.0,0.0
25945,9147,2,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,133,366,20.0,0.0
25946,9147,3,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,220,240,0.0,0.0
25947,9148,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,260,225,120.0,0.0
25948,9148,2,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,112,274,20.0,0.0
25949,9148,3,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,220,240,0.0,0.0
25950,9149,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,260,270,60.0,0.0
25951,9149,2,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,121,310,10.0,0.0
25952,9149,3,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,220,148,0.0,0.0
25953,9150,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,260,225,60.0,0.0
25954,9150,2,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,133,254,20.0,0.0
25955,9150,3,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,286,185,0.0,0.0
25956,9151,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,288,225,120.0,0.0
25957,9151,2,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,133,254,30.0,0.0
25958,9151,3,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,176,240,0.0,0.0
25959,9152,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,260,202,120.0,0.0
25960,9152,2,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,121,237,30.0,0.0
25961,9152,3,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,286,148,0.0,0.0
25962,9153,1,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,344,202,120.0,0.0
25963,9153,2,0,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,133,245,20.0,0.0
25964,9153,3,1,3,1,1,505,3,1,3,2,0,4,1,2,0,22,17,176,148,0.0,0.0
25965,9154,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,135,76,30.0,0.0
25966,9154,2,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,132,90,20.0,0.0
25967,9154,3,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,72,52,0.0,0.0
25968,9155,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,160,68,60.0,0.0
25969,9155,2,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,132,76,20.0,0.0
25970,9155,3,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,90,84,0.0,0.0
25971,9156,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,135,91,120.0,0.0
25972,9156,2,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,134,99,10.0,0.0
25973,9156,3,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,72,65,0.0,0.0
25974,9157,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,135,91,30.0,0.0
25975,9157,2,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,130,91,10.0,0.0
25976,9157,3,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,117,84,0.0,0.0
25977,9158,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,160,76,60.0,0.0
25978,9158,2,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,130,83,10.0,0.0
25979,9158,3,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,72,65,0.0,0.0
25980,9159,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,160,91,60.0,0.0
25981,9159,2,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,134,99,30.0,0.0
25982,9159,3,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,117,52,0.0,0.0
25983,9160,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,143,68,120.0,0.0
25984,9160,2,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,130,83,10.0,0.0
25985,9160,3,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,90,52,0.0,0.0
25986,9161,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,135,68,30.0,0.0
25987,9161,2,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,134,76,30.0,0.0
25988,9161,3,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,90,65,0.0,0.0
25989,9162,1,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,143,91,120.0,0.0
25990,9162,2,0,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,132,91,20.0,0.0
25991,9162,3,1,3,1,1,1075,3,0,3,1,1,2,1,1,0,25,10,117,65,0.0,0.0
25992,9163,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,190,124,60.0,0.0
25993,9163,2,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,76,132,20.0,0.0
25994,9163,3,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,120,100,0.0,0.0
25995,9164,1,0,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,190,93,30.0,0.0
25996,9164,2,1,3,1,1,1048,3,0,3,1,0,4,1,4,0,22,1,82,108,10.0,0.0
